LBI,RTI,WDI,FLA,PSF,FSF,ZDF1,PROZD
,35.30 ,2.60 ,  ,42.40 ,24.20 ,47.10 ,69.00 
1.23 ,27.00 ,3.59 ,122.00 ,0.00 ,40.00 ,40.00 ,30.00 
1.24 ,26.50 ,2.90 ,121.00 ,16.00 ,20.70 ,29.70 ,72.00 
1.07 ,29.10 ,3.10 ,114.00 ,44.00 ,2.60 ,26.30 ,68.00 
1.08 ,43.70 ,2.40 ,105.00 ,32.60 ,5.80 ,10.70 ,42.00 
1.39 ,29.50 ,2.78 ,126.00 ,14.00 ,0.00 ,50.00 ,78.00 
1.31 ,26.30 ,2.10 ,119.00 ,15.70 ,15.70 ,30.40 ,72.00 
1.27 ,27.60 ,3.50 ,116.00 ,16.80 ,23.00 ,35.20 ,69.00 
1.11 ,32.60 ,2.90 ,113.00 ,15.80 ,15.80 ,15.00 ,57.00 
1.32 ,29.50 ,2.57 ,121.00 ,22.00 ,2.00 ,18.00 ,63.00 
1.16 ,33.40 ,2.30 ,131.00 ,7.50 ,14.90 ,6.00 ,60.00 
1.23 ,27.60 ,2.83 ,121.00 ,27.90 ,6.70 ,31.70 ,67.00 
1.24 ,25.50 ,3.60 ,113.00 ,5.30 ,21.10 ,60.00 ,86.00 
1.20 ,27.70 ,3.40 ,108.00 ,37.40 ,9.90 ,39.90 ,71.00 
1.33 ,29.40 ,2.30 ,120.00 ,13.50 ,6.90 ,38.30 ,72.00 
1.11 ,35.10 ,3.51 ,123.00 ,67.20 ,2.50 ,5.90 ,46.00 
1.14 ,29.90 ,2.90 ,116.00 ,5.30 ,55.30 ,63.20 ,84.00 
1.16 ,27.90 ,3.00 ,116.00 ,3.50 ,23.70 ,64.80 ,85.00 
1.22 ,29.50 ,3.00 ,116.00 ,6.00 ,39.70 ,50.20 ,78.00 
1.23 ,29.00 ,2.90 ,116.00 ,8.00 ,24.00 ,60.00 ,87.00 
1.25 ,30.20 ,2.80 ,118.00 ,7.50 ,37.70 ,43.90 ,78.00 
1.19 ,31.60 ,2.40 ,115.00 ,0.00 ,33.30 ,58.70 ,82.00 
1.11 ,21.80 ,3.60 ,112.00 ,2.50 ,22.70 ,92.30 ,98.00 
1.22 ,34.20 ,2.60 ,  ,46.30 ,0.00 ,63.60 ,82.00 
1.07 ,19.80 ,4.15 ,117.00 ,0.00 ,28.50 ,61.90 ,92.00 
1.31 ,19.50 ,3.83 ,114.00 ,14.00 ,14.00 ,57.00 ,86.00 
1.24 ,36.00 ,3.36 ,125.00 ,45.50 ,9.00 ,18.20 ,55.00 
1.17 ,31.50 ,2.52 ,125.00 ,18.90 ,15.80 ,21.10 ,58.00 
1.11 ,28.30 ,2.50 ,124.00 ,10.70 ,25.00 ,25.00 ,74.00 
1.41 ,23.80 ,3.20 ,118.00 ,25.50 ,15.50 ,26.80 ,72.00 
1.26 ,23.60 ,3.20 ,118.00 ,16.30 ,6.70 ,28.90 ,69.00 
1.24 ,19.40 ,3.70 ,111.00 ,5.60 ,21.50 ,72.20 ,91.00 
1.21 ,24.10 ,3.80 ,116.00 ,1.20 ,32.50 ,83.30 ,94.00 
1.21 ,23.30 ,3.90 ,110.00 ,1.60 ,35.50 ,94.10 ,95.00 
1.28 ,19.50 ,3.44 ,110.00 ,0.00 ,15.00 ,   ,98.00 
