,FL1.H,FL2.H,FL3.H,FL4.H,cls
1,111,105,380,676,1
2,202,133,0,755,1
3,155,762,0,708,2
4,33,799,0,747,2
5,0,127,0,745,1
6,107,129,0,721,1
7,612,748,0,141,4
8,243,0,73,779,1
9,157,0,0,737,1
10,559,393,174,110,3
11,0,32,225,196,3
12,130,0,374,676,1
13,258,0,415,215,3
14,226,0,500,663,1
15,66,683,0,691,2
16,0,741,92,703,2
17,173,0,0,772,1
18,43,8,0,756,1
19,225,745,0,721,2
21,88,0,382,678,1
22,624,731,309,211,4
23,0,68,27,734,1
24,119,13,0,729,1
25,254,0,193,750,1
26,169,187,15,747,1
27,0,209,0,749,1
28,161,129,31,752,1
29,642,95,0,171,3
30,628,250,0,134,3
31,91,60,0,746,1
32,0,39,788,712,1
33,182,34,0,778,1
34,141,0,0,760,1
35,47,0,106,744,1
36,162,0,0,754,1
37,655,181,0,126,3
38,119,263,77,609,1
39,227,0,6,739,1
40,674,810,0,165,4
41,187,620,0,632,2
42,173,0,67,769,1
43,55,0,0,764,1
44,155,782,0,727,2
45,44,786,92,731,2
46,143,0,18,727,1
47,0,0,989,0,3
48,615,161,351,192,3
49,230,771,0,734,2
50,0,749,109,713,2
51,115,776,0,739,2
52,128,0,0,743,1
53,98,761,0,718,2
54,140,33,0,797,1
55,126,67,0,755,1
56,208,113,117,762,1
57,100,749,0,716,2
58,618,755,0,142,4
59,0,771,0,707,2
60,544,488,514,688,2
61,48,730,0,701,2
62,93,564,26,781,2
63,87,745,0,713,2
64,0,786,262,748,2
65,187,16,239,743,1
66,124,106,157,752,1
68,669,2,163,143,3
69,0,738,12,697,2
70,180,64,55,724,1
71,612,774,88,130,4
72,222,0,331,650,1
73,113,1,81,720,1
74,662,805,23,207,4
75,187,32,288,774,1
76,256,738,0,692,2
77,132,777,146,726,2
78,173,686,0,617,2
79,94,806,0,739,2
80,166,0,154,726,1
81,122,116,129,750,1
82,608,756,13,227,4
83,196,716,3,709,2
84,633,759,422,210,4
85,649,70,56,249,3
86,196,212,26,742,1
87,229,733,0,710,2
88,142,636,0,706,2
89,673,786,0,242,4
90,232,32,0,729,1
91,12,757,0,700,2
92,212,0,519,706,1
93,182,197,45,737,1
94,73,735,0,698,2
95,552,690,0,212,4
96,0,747,0,728,2
97,205,0,121,725,1
98,217,155,36,765,1
99,33,135,0,733,1
100,89,215,0,741,1
101,125,144,174,675,1
102,124,72,42,755,1
103,607,708,0,128,4
104,31,819,0,744,2
105,130,261,0,773,1
106,215,0,0,737,1
108,71,812,0,758,2
109,0,37,72,752,1
110,0,171,0,755,1
112,50,762,129,743,2
113,0,740,0,702,2
114,65,743,0,718,2
115,17,772,0,825,2
116,129,49,113,758,1
117,19,138,75,762,1
118,72,730,0,684,2
119,94,218,87,758,1
120,87,759,0,715,2
121,79,769,0,735,2
122,142,0,0,734,1
123,118,0,48,770,1
124,244,0,117,731,1
125,216,96,0,749,1
126,136,724,0,716,2
127,0,778,0,723,2
128,681,810,0,252,4
129,57,171,0,726,1
130,134,765,0,718,2
131,716,245,64,253,3
132,0,763,1,715,2
133,114,759,0,719,2
134,84,40,112,718,1
135,583,755,0,82,4
136,1,729,0,703,2
137,614,730,0,217,4
138,163,119,0,755,1
139,109,43,121,730,1
